"BXARRA002	",,Collagen Beauty Essential + Milk Thistle,胶原蛋白美容精华+奶蓟草  14支/盒,TRUE,health supplement,2,2,98,8.5,TRUE,,,,0,,1,1,2020-09-10 23:58:00+00,2020-09-10 23:58:00+00,3,0,0
"BXARRA001	",,Collagen Beauty Essential + Prebiotics,胶原蛋白美容精华+益生元  14支/盒,TRUE,health supplement,2,2,98,8.5,TRUE,,,,0,,1,1,2020-09-10 23:35:00+00,2020-09-10 23:35:00+00,0,0,0
"BXARRA003	",,Collagen Beauty Essential + Cranberry,胶原蛋白美容精华+蔓越莓  14支/盒,TRUE,health supplement,2,2,98,8.5,TRUE,,,,0,,1,1,2020-09-11 00:00:00+00,2020-09-11 00:00:00+00,0,0,0
"BXARRA004	",,Collagen Beauty Essential + Grape Seed,胶原蛋白美容精华+葡萄籽  14支/盒,TRUE,skin care,2,2,98,8.5,TRUE,,,,0,,1,1,2020-09-11 00:02:00+00,2020-09-11 00:02:00+00,0,0,0
"BXARRA005	",,Collagen Beauty Essential + Hyaluronate Acid,胶原蛋白美容精华+玻尿酸150mg  14支/盒,TRUE,skin care,2,2,98,0,TRUE,,,,0,,1,1,2020-09-11 00:03:00+00,2020-09-11 00:03:00+00,0,0,0
"BXARRA006	",,Collagen Beauty Essential + Nicotinamide,胶原蛋白美容精华+烟酰胺  14支/盒,TRUE,skin care,2,2,98,0,TRUE,,,,0,,1,1,2020-09-11 00:03:00+00,2020-09-11 00:03:00+00,0,0,0
"9312146007562	","9312146007562	",TP LAVENDER OIL 100% PURE 50ML,星期四农场薰衣草精油100% 50ml,TRUE,health supplement,35,36,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9400575002767	","9400575002767	",THOMPSON'S OAD GRAPE SEED 120S (19000MG),汤普森葡萄籽精华（19000mg/片-OPC150mg/片）,TRUE,health supplement,34,35,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9400575001999	","9400575001999	",THOMPSON'S SUPER LECITHIN 200S,汤普森高效超级卵磷脂 （1200mg/片）,TRUE,health supplement,34,35,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9356503000308	","9356503000308	",Arravite Collagen Beauty Essential+Prebiotics 14 Sachets Carton,胶原蛋白美容精华+益生元  14支/盒,TRUE,health supplement,2,3,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9300705605861	","9300705605861	",CVS ONECE DAILY WOMEN'S MELTI + ENERGY CAPSULES VALUE PACK 100S (NEW),CVS圣诺女性复合维生素+能量超值装100粒(新包装),TRUE,health supplement,10,11,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9300705605397	","9300705605397	",CVS Zinc Plus 25mg Tablets 150,CVS锌片25mg 150粒,TRUE,health supplement,10,11,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9314839011979	","9314839011979	",SUNSENSE Junior 50+ -50ml,SUNSENSE儿童50+防晒滚珠50ML,TRUE,health supplement,32,33,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9312146007463	","9312146007463	",TP TEA TREE OIL 100% PURE 15ML,星期四农场茶树精油 100% 15ml NEW,TRUE,health supplement,35,36,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9314807062361	","9314807062361	",NW KIDS SMART SUGER FREE MULTI TRIO 150S,NW佳思敏儿童三色无糖多维软糖150,TRUE,health supplement,24,24,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9314807022846	","9314807022846	",NW KSVG MULTI 120s,NW KIDS蔬菜软糖-120粒,TRUE,health supplement,24,24,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"00050528	","00050528	",LIFESPACE CARTON #2,LIFESPACE 纸箱 - 2号,TRUE,health supplement,19,19,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9331927003371	","9331927003371	",LIFESPACE DOUBLE STRENGTH PROBIOTICS 30CAPS,LS超强成人益生菌胶囊30s,TRUE,health supplement,19,19,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9356503000094	","9356503000094	",Arravite Kangaroo Zinc Boost 28 Capsules Pouch,袋鼠精蛋白锌胶囊? 28粒/盒,TRUE,health supplement,2,3,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9356503000148	","9356503000148	",Arravite Oyster Ginseng Boost 2 Pouches X 30 Capsules Carton,牡蛎人参精华胶囊 60粒/盒 （30粒*2袋）,TRUE,health supplement,2,3,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9314807026981	","9314807026981	",NW GUM ADULT VIT D 120S,NW思佳敏成人VD软糖120s,TRUE,health supplement,24,24,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9325740030317	","9325740030317	",NP FB KETO FIT CHOC SHAKE 300g-NEW,NP FB KETO 巧克力味奶昔 300G-NEW,TRUE,health supplement,15,15,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9314807066697	","9314807066697	",NW VITA-GUMIES OMEGA3+FISH OIL 60S - NEW PACKAGE,NW佳思敏儿童OMEGA3+鱼油软糖60(新包装),TRUE,health supplement,24,24,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9314807043551	","9314807043551	",SAMBUCOL IMMUNO FORTE 250ML,SAMBUCAL 免疫糖浆250毫升,TRUE,health supplement,29,29,0,0,TRUE,,,,0,,1,1,2020-09-17 07:27:00+00,2020-09-17 07:27:00+00,0,0,0
"9316090018988	","9316090018988	",NATURES OWN GRAPESEED 15000 TABLETS 150S,NO葡萄籽提取物15000mg 150粒,TRUE,health supplement,22,22,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9316090502005	","9316090502005	",OST VITAMIN D ADULT LIQUID,OST成人VD滴剂,TRUE,health supplement,25,25,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9314839011078	","9314839011078	",QV CREAM 1KG,QV成人润肤霜1KG,TRUE,health supplement,27,27,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9331927003784	","9331927003784	",LIFESPACE PROBIOTIC POWDER FOR INFANT 60G,LS新生儿益生菌粉60g,TRUE,health supplement,19,19,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9323245004543	","9323245004543	",DU'IT TOUGH SCRUB 150G,DUIT急救磨砂膏150G,TRUE,health supplement,13,13,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9316090019190	","9316090019190	",NATURES OWN GLUCOSAMINE SULFATE 1500 TABLETS 200,NO硫酸型氨糖软骨素200粒,TRUE,health supplement,22,22,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9316090265900	","9316090265900	",NATURES OWN PROSTATE HEALTH 30S,NO前列腺片 30粒,TRUE,health supplement,22,22,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9314839017995	","9314839017995	",QV BABY SKIN LOTION 250 PUMP,QV 婴儿水润乳 250g 压泵型-NEW,TRUE,health supplement,27,27,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9331927003678	","9331927003678	",LIFESPACE PROBIOTIC POWDER FOR CHILDRENS 60G,LS儿童益生菌粉60g,TRUE,health supplement,19,19,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9331927004682	","9331927004682	",LIFESPACE PREGNANCY PROBIOTIC 50 CAP-NEW,LS孕期益生菌50S-NEW,TRUE,health supplement,19,19,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9312146007111	","9312146007111	",TP TEA TREE WITCH HAZEL TONER 100ML,星期四农场茶树爽肤水100ml NEW,TRUE,health supplement,35,36,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"94575675	","94575675	",THOMPSON'S ORGANIC IRON 30S (24MG),汤普森有机铁 30粒,TRUE,health supplement,34,35,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9356503000292	","9356503000292	",Arravite Collagen Beauty Essential+Cranberry  14 Sachets,胶原蛋白美容精华+蔓越莓  14支/盒,TRUE,health supplement,2,3,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9356503000124	","9356503000124	",Arravite Oyster Ginseng Boost 28 Capsules Pouch,牡蛎人参精华胶囊? 28粒/盒,TRUE,health supplement,2,3,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9300705605182	","9300705605182	",CVS COENZYME Q10 150MG 90 CAPSULES,CVS圣诺辅酶Q10 150mg 90粒,TRUE,health supplement,10,11,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9300705605618	","9300705605618	",CVS ONECE DAILY MENS ?MULTI 100S,CVS圣诺男士复合维生素100粒,TRUE,health supplement,10,11,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9314839003394	","9314839003394	",QV CREAM 100G,QV成人身体霜100g,TRUE,health supplement,27,27,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9314839006845	","9314839006845	",QV KIDS HAIR SHAMPOO 200G,QV儿童洗发露200G,TRUE,health supplement,27,27,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9331927004019	","9331927004019	",LIFESPACE IBS SUPPORT PROBIOTIC 30CAPS,LS成人IBS支持益生菌胶囊30s,TRUE,health supplement,19,19,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"94575415	","94575415	",THOMPSON'S B COMPLEX 100S,汤普森复合维生素B 100粒,TRUE,health supplement,34,35,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"041167266021	","041167266021	",SELSUN TREATMENT GOLD 125ML,SELSUN深度去屑洗发水(金) 125ML,TRUE,health supplement,30,31,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9314839011955	","9314839011955	",QV BABY BARRIER CREAM 50G,QV 婴儿屁屁霜50g,TRUE,health supplement,27,27,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9356503000155	","9356503000155	",Arravite Oyster Maca Boost High Strength 28 Capsules Pouch,牡蛎玛卡双倍增效胶囊? 28粒/盒,TRUE,health supplement,2,3,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"041167266069	","041167266069	",SELSUN TREATMENT GOLD 375ML,SELSUN深度去屑洗发水(金) 375ML,TRUE,health supplement,30,31,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9316090292302	","9316090292302	",NATURES OWN VITEX AGNUS CASTUS 1000MG 60S,NO自然澳圣洁莓1000mg 60粒,TRUE,health supplement,22,22,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9316090503606	","9316090503606	",OST VITAMIN D&CALCIUM KIDS CHEWABLE TABLETS 50S,OST小恐龙钙片50,TRUE,health supplement,25,25,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9314839013829	","9314839013829	",SUNSENSE DAILY FACE 50+ 200ML,SUNSENSE脸部防晒50+ 200ML,TRUE,health supplement,32,33,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9323245004567	","9323245004567	",DU'IT TOUGH HANDS 150G,DU'IT急救手膜150G,TRUE,health supplement,13,13,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9312146010388	","9312146010388	",THOMPSON'S MANUKA SORE THROAT SPRAY 25ML,汤普森麦卢卡蜂蜜口腔喷雾25ML,TRUE,health supplement,34,35,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9314839011931	","9314839011931	",QV BABY GENTLE WASH 250G,QV婴幼儿温和沐浴露 250g,TRUE,health supplement,27,27,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9314839004742	","9314839004742	",QV KIDS BALM 100G,QV儿童特润膏100g,TRUE,health supplement,27,27,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9314839015724	","9314839015724	",QV BABY MOISTURISING CREAM PUMP 500G,QV婴儿滋润霜（压汞）500g,TRUE,health supplement,27,27,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9331927004927	","9331927004927	",LIFESPACE INFANT 2 FL PROBIOTICS 60G,LS益倍适GOLD 新生儿HMO益生菌粉60G,TRUE,health supplement,19,19,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9331927004026	","9331927004026	",LIFESPACE IMMUNE SUPPORT PROBIOTIC 60 CAPS,LS成人免疫支持益生菌胶囊60s,TRUE,health supplement,19,19,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9323245001016	","9323245001016	",DU'IT VE+ 50G,DU'IT急救维E霜50G,TRUE,health supplement,13,13,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9312146009788	","9312146009788	",TP TEA TREE FACE WASH 100ML,星期四农场茶树洗面奶 100ml,TRUE,health supplement,35,36,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9356503000285	","9356503000285	",Arravite Collagen Beauty Essential+Milk Thistle 14 Sachets Carton,胶原蛋白美容精华+奶蓟草  14支/盒,TRUE,health supplement,2,3,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9331927004040	","9331927004040	",LIFESPACE TRIPLE STRENGTH PROBIOTIC  30CAPS,LS成人三倍强效益生菌胶囊30s,TRUE,health supplement,19,19,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9331927004033	","9331927004033	",LIFESPACE WOMEN'S MICROFLORA PROBIOTIC 60 CAPS,LS女性私处益生菌胶囊 60粒-新品,TRUE,health supplement,19,19,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9331927004699	","9331927004699	",LIFESPACE BREASTFEEDING PROBIOTIC 50CAPS-NEW,LS哺乳期益生菌50S-NEW,TRUE,health supplement,19,19,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9312146010852	","9312146010852	",THOMPSON'S HIGH POTENCY LIVER DETOX 60S(42000MG)-NEW,汤普森护肝片 60粒 NEW,TRUE,health supplement,34,35,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"94575507	","94575507	",THOMPSON'S BIOTIN 100S (150MCG),汤普森生物素 150微克 100S,TRUE,health supplement,34,35,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9356503000032	","9356503000032	",Arravite Day Skin Flourish Grape Seed Defence 28 Capsules Pouch,葡萄籽亮肤日片 28粒/盒,TRUE,health supplement,2,3,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9331927003999	","9331927003999	",LIFESPACE CHILDREN IBS SUPPORT PROBOITIC 60G,LS儿童 IBS 支持益生菌60g,TRUE,health supplement,19,19,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9314839005077	","9314839005077	",QV Wash 250ml,QV 滋润保湿沐浴露 250ml,TRUE,health supplement,27,27,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9331927003630	","9331927003630	",LIFESPACE PREGNANCY BREASTFEEDING DHA 60CAPS,LS孕妇哺乳DHA 60s,TRUE,health supplement,19,19,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9331927004910	","9331927004910	",LIFESPACE 2 FL PREBIOTIC 60G,LS益倍适GOLD HMO益生元60G,TRUE,health supplement,19,19,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9331927004934	","9331927004934	",LIFESPACE BABY 2 FL PROBIOTICS 60G,LS益倍适GOLD婴幼儿HMO益生菌粉60G,TRUE,health supplement,19,19,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9312146010777	","9312146010777	",THOMPSON'S NATURAL LIQUID CALCIUM 60S,汤普森液体钙胶囊 60粒,TRUE,health supplement,34,35,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9312146009771	","9312146009771	",TP TEA TREE MANUKA HONEY HEALING BALM 30G,星期四农庄麦卢卡蜂蜜伤口愈合膏30g,TRUE,health supplement,35,36,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9312146010005	","9312146010005	",THOMPSON'S ONE-A-DAY MILK THISTLE 42000MG 60 CAPS,汤普森水飞蓟精华 60粒 42000mg,TRUE,health supplement,34,35,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9400575001364	","9400575001364	",THOMPSON'S EVENING PRIMROSE OIL 300S,汤普森月见草油1000mg/片 300粒,TRUE,health supplement,34,35,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9312146008897	","9312146008897	",THOMPSON'S ULTRA LIVER DETOX LIQUID 300ML,汤普森护肝口服液 300ml,TRUE,health supplement,34,35,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9312146007777	","9312146007777	",TP TEA TREE BLEMISH STICK 7ML,星期四农场茶树急救棒 7ml,TRUE,health supplement,35,36,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"94575309	","94575309	",THOMPSON'S FAT BLOCKER 50S,汤普森阻脂胶囊50粒,TRUE,health supplement,34,35,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"93542593	","93542593	",TP TEA TREE OIL 100% PURE 25ML,星期四农场茶树精油 100% 25ML NEW,TRUE,health supplement,35,36,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"94575316	","94575316	",THOMPSON'S FAT BLOCKER 120S,汤普森阻脂胶囊120粒,TRUE,health supplement,34,35,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9312146008873	","9312146008873	",THOMPSON'S ULTRA GRAPE SEED LIQUID 500ML (50000MG),汤普森超级葡萄籽精华提取液,TRUE,health supplement,34,35,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9312146008866	","9312146008866	",THOMPSON'S ULTRA CRANBERRY LIQUID (5000MG) 300ML,汤普森蔓越精华口服液（5000mg) 300ml,TRUE,health supplement,34,35,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9311770602006	","9311770602006	",BIOSTIME SN-2 BIO PLUS PREMIUM ORGANIC FOLLOW-ON FORMULA 800G,合生元臻稀有机幼儿配方奶粉800g 二段,TRUE,health supplement,7,8,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9311770601986	","9311770601986	",BIOSTIME INFANT PROBIOTIC WITH VIT D 28 PACKS,合生元臻稀有机新生儿VD益生菌粉 28包,TRUE,health supplement,7,8,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9356503000179	","9356503000179	",Arravite Oyster Maca Boost High Strength 2 Pouches X 30 Capsules Carton,牡蛎玛卡双倍增效胶囊? 60粒/盒 （30粒*2袋）,TRUE,health supplement,2,3,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"717554020209	","717554020209	",TP TEA TREE MEDICATED GEL FOR ACNE 25G,星期四祛痘茶树凝胶25g,TRUE,skin care,35,36,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"717554060069	","717554060069	",TP ALOE VERA GEL 100G,星期四芦荟祛痘100克,TRUE,skin care,35,36,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9356503000056	","9356503000056	",Arravite Day Skin Flourish Grape Seed Defence  2 Pouches X 30 Capsules Carton,葡萄籽亮肤日片 60粒/盒 （30粒*2袋）,TRUE,health supplement,2,3,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9312146006053	","9312146006053	",THURSDAY TEA TREE OIL 50ML,星期四农场茶树精油100% 50ml,TRUE,health supplement,35,36,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9400575001616	","9400575001616	",THOMPSON'S OMEGA 3 FISH OIL 400S (1000MG),汤普森奥米茄-3鱼油（1000mg/片）,TRUE,health supplement,34,35,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9356503000025	","9356503000025	",Arravite Night Skin Renew Collagen Sleep 2 Pouches X 30 Capsules Carton,晚安胶原蛋白夜片 60粒/盒 （30粒*2袋）,TRUE,health supplement,2,3,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9312146008446	","9312146008446	",THOMPSON'S OAD CELERY 60S (5000MG),汤普森芹菜精华 60s,TRUE,health supplement,34,35,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9356503000322	","9356503000322	",Arravite Collagen Beauty Essential+Hyaluronic Acid 150mg 14 Sachets Carton,胶原蛋白美容精华+玻尿酸150mg  14支/盒,TRUE,health supplement,2,3,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9312146006015	","9312146006015	",THURSDAY EUCALYPTUS OIL 100% PURE 200ML,星期四农场桉树精油100% 200ml,TRUE,health supplement,35,36,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9312146006039	","9312146006039	",THURSDAY LAVENDER OIL 100% PURE 25ML,星期四农场薰衣草精油100% 25ml,TRUE,health supplement,35,36,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9311770601993	","9311770601993	",BIOSTIME SN-2 BIO PLUS PREMIUM ORGANIC INFANT FORMULA 800G,合生元臻稀有机幼儿配方奶粉800g 一段,TRUE,health supplement,7,8,0,0,TRUE,,,,0,,1,1,2020-09-17 07:28:00+00,2020-09-17 07:28:00+00,0,0,0
"9314807069971	","9314807069971	",NP FB FIBREPRO CHEWABLE 60s CN,FB纤维咀嚼片60粒,TRUE,health supplement,23,23,0,0,TRUE,,,,0,,1,1,2020-10-09 03:30:00+00,2020-10-09 03:30:00+00,0,0,0
